yearbegin:1940
---nodes---
abbreviations||0,1,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,6,2,3,3,4,2,0,3,2
aboriginal||27,7,1,4,6,3,11,4,4,4,3,5,9,6,9,7,4,3,2,3,1,1,3,7,9,1,13,6,4,4,7,2,3,3,15,7,7,6,1,2,8,3,0,0,1,6,0,5,4,2,2,3,5,2,2,2,3,3,4,7,3,7,5,1,7,1,4,2,0,1,10,11,15,3,1,5,1,3,3,6,26,31,26,12
aborigines||44,22,9,15,37,4,4,2,9,6,4,4,7,20,8,9,3,3,2,8,1,0,8,5,8,2,12,3,5,16,10,1,4,6,9,14,5,10,0,6,32,0,1,3,2,15,0,3,18,0,4,1,4,2,1,9,0,2,0,3,11,7,2,0,8,0,4,2,2,2,22,9,22,0,0,6,2,7,11,5,22,38,23,62
abraham||4,7,2,5,4,2,6,4,1,2,2,6,5,2,4,0,2,2,1,1,0,0,0,3,7,2,5,2,3,4,7,2,0,8,5,6,5,3,8,7,2,9,9,3,8,1,3,3,4,3,3,1,5,3,5,6,9,4,4,10,5,2,4,1,1,3,6,16,2,2,8,3,12,5,23,21,14,15,23,31,13,8,14,5
abyssinia||1,8,4,3,9,71,71,63,18,41,30,34,147,167,215,197,85,45,23,11,10,8,15,4,9,6,8,3,6,0,3,1,3,2,1,8,3,7,3,2,11,6,4,5,3,2,2,3,2,1,1,3,2,1,0,0,1,2,2,47,5,2,1,0,2,1,1,1,3,3,0,2,1,0,1,8,25,3,6,16,10,8,0,8
acting||219,234,182,239,183,96,102,124,114,128,102,99,173,292,316,282,232,75,56,68,66,46,70,61,70,42,71,58,61,56,99,91,47,49,43,42,59,51,62,72,63,93,125,65,50,66,79,64,75,73,66,113,273,194,95,72,91,111,275,342,294,94,106,197,396,330,302,109,224,141,142,176,167,142,186,155,228,145,202,161,112,135,120,206
adams||105,99,114,100,118,138,117,107,108,98,79,69,52,81,93,91,69,57,56,45,54,47,33,33,67,31,50,44,48,38,66,61,46,46,41,39,37,59,38,49,77,47,60,59,23,49,46,29,44,35,34,36,59,41,52,62,55,21,40,35,25,17,25,32,19,36,44,17,39,31,32,54,74,71,59,76,114,89,86,94,68,83,45,63
adelaide||449,376,363,359,343,247,296,259,291,305,267,303,242,248,204,208,212,193,147,181,136,104,122,111,149,119,111,105,78,110,173,163,141,182,183,147,152,118,112,126,88,98,99,138,73,105,102,97,95,70,93,94,106,91,127,156,137,85,118,108,99,56,105,82,93,71,131,74,88,80,87,206,219,202,232,236,357,283,312,364,298,448,434,281
adelaide.||87,80,83,76,81,61,65,61,71,69,39,54,37,61,50,69,42,57,46,35,38,29,35,44,27,24,11,19,10,21,28,77,30,7,21,19,20,4,6,9,5,7,13,21,7,10,13,9,10,4,6,15,11,5,8,13,14,8,10,8,22,23,25,32,7,9,12,10,13,9,9,23,16,29,36,25,81,47,29,50,20,36,45,21
adermann||0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,2,0,0,0,0,0,0,0,0,2,0,3,1,2,0,0,0,11,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,1,1,5
adolf hitler||1,3,1,2,0,0,0,1,0,0,1,1,0,0,0,4,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,1,3,2,1,1,92,2,2,0,0,0,11,10,5,0,8,6,9,1,0,0,0,2,0,1,0,0,2,1,10,1,0,2,6,0,1,1
adultery||6,22,23,30,61,21,12,18,15,20,21,20,1,5,18,5,5,3,4,0,0,0,6,3,7,3,2,3,0,4,1,0,1,1,6,2,0,0,2,2,4,3,4,5,1,0,0,0,0,1,4,2,0,1,0,0,1,0,0,3,0,0,3,1,0,0,9,0,2,0,0,1,0,0,0,5,61,29,15,45,79,47,73,68
advertisements||39,31,33,28,25,22,28,21,26,26,27,25,27,28,33,25,24,24,107,96,97,75,91,87,125,100,119,98,84,91,80,83,108,98,130,117,123,107,141,130,122,136,127,139,102,123,132,146,118,125,136,62,12,16,8,8,6,7,11,2,0,2,1,5,0,3,4,6,3,19,1,9,9,19,42,12,4,13,30,16,6,5,35,14
afghan|c|19,3,14,6,23,8,0,0,0,0,2,2,6,0,5,3,0,0,7,0,1,3,3,1,8,1,2,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,2,1,2,3,0,5,0,3
afghanistan|c|41,7,4,1,2,2,3,2,1,2,1,3,1,0,5,0,0,3,2,5,0,7,10,0,0,1,1,2,0,0,0,11,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,2,1,2,0,1,0,0,0,0,0,1,0,1,3,6,6,0,6,1,3,4,1
africa||66,48,52,48,37,185,149,195,140,157,85,207,201,329,333,333,137,110,57,94,69,58,97,84,98,44,58,59,69,65,132,67,94,215,935,671,562,378,248,352,499,362,201,136,86,75,54,101,55,68,34,45,100,58,39,65,39,21,63,57,43,43,64,28,90,35,53,26,47,68,41,53,76,103,109,100,114,88,102,76,112,113,102,167
ahern||7,4,5,5,5,3,1,3,1,5,5,8,5,2,1,7,1,3,1,0,2,1,0,1,4,1,4,6,5,1,3,7,1,1,4,3,1,1,1,1,1,0,6,2,0,1,1,0,3,4,0,4,1,6,3,1,4,2,3,5,0,0,1,0,0,1,1,3,1,0,2,3,1,4,8,12,59,33,9,19,9,8,0,1
air force||211,141,149,126,160,166,138,179,173,161,109,157,186,168,149,161,150,128,109,108,102,56,122,127,163,108,118,131,132,131,175,146,135,138,205,166,140,110,180,239,204,242,173,193,111,155,99,124,120,173,152,241,305,325,189,193,192,156,163,264,195,185,241,203,96,130,296,108,45,107,72,47,76,142,79,87,68,103,86,46,60,46,67,29
